X,Y,Z,Lithology,CU_pct,AU_gpt,DENSITY
445355.744428,494022.762406,3125.969661,Sericite Alteration,3.48,7.96,2.71
445827.346727,494165.025806,3019.744308,Granodiorite,0.81,0.13,2.45
445262.543078,494129.048298,3082.071885,Sericite Alteration,3.34,7.2,2.77
445066.891621,494459.563624,3092.561407,Rhyolite,1.68,0.52,2.41
445524.811501,493987.740862,3039.384766,Sericite Alteration,4.18,9.09,2.89
445295.059218,494212.518069,2957.434319,Quartz Vein,8.81,25.52,3.37
445285.453091,494247.33816,2976.456383,Quartz Vein,9.16,25.51,3.21
445543.625367,494507.301429,2918.297737,Sericite Alteration,3.68,8.76,2.6
445549.010161,494011.666771,3095.934412,Sericite Alteration,3.42,8.94,2.93
445166.904126,494222.718395,2882.83792,Chlorite Alteration,4.56,9.68,2.7
445632.817885,494488.048682,2937.371534,Quartz Vein,5.6,14.33,2.96
445243.927571,494266.852528,2953.210809,Quartz Vein,8.12,24.31,3.02
445405.854905,494005.928659,3010.418381,Quartz Vein,5.58,12.6,2.79
445726.878827,494453.792513,2868.478077,Chlorite Alteration,3.55,7.58,2.87
445537.687232,494601.044216,2872.284646,Sericite Alteration,2.12,3.87,2.39
445264.222704,494290.635847,2994.452186,Quartz Vein,7.5,22.17,3.04
445204.592497,494504.347795,3057.168217,Rhyolite,1.81,1.46,2.61
445626.050015,494550.506924,2867.206252,Quartz Vein,5.08,11.7,2.77
445606.586888,494525.933436,2898.621385,Quartz Vein,5.48,14.67,3.0
445378.89869,494030.214144,3003.592504,Quartz Vein,6.58,14.31,3.06
445359.123427,494213.708952,2930.677355,Quartz Vein,7.11,20.39,3.1
445475.696399,493842.87492,2990.4731,Rhyolite,1.29,1.7,2.48
445403.375285,494118.957945,3097.704044,Quartz Vein,4.72,12.21,2.65
445272.340945,494087.046071,3032.835073,Quartz Vein,5.02,11.88,2.87
445378.832508,494454.418097,2970.60157,Sericite Alteration,3.83,6.13,2.66
445562.480348,494555.349555,3135.24166,Granodiorite,0.6,0.14,2.47
445287.195553,494192.940793,2976.946493,Quartz Vein,8.34,24.51,3.39
445502.714654,494024.776031,3157.717167,Chlorite Alteration,3.02,6.51,2.59
445351.880212,494331.878497,2935.89448,Quartz Vein,6.55,17.4,3.0
445652.209207,494484.50043,2924.644055,Quartz Vein,5.93,16.18,3.09
445570.870631,494529.63415,2858.593512,Chlorite Alteration,3.39,7.05,2.4
445125.257336,494365.077817,3030.096074,Chlorite Alteration,3.29,5.57,2.74
445565.869815,494580.959804,2939.366297,Sericite Alteration,3.92,7.24,2.75
445342.075897,494331.568598,2873.492403,Sericite Alteration,3.85,9.31,2.55
445357.412005,494130.759264,3055.150219,Quartz Vein,5.61,15.36,2.94
445527.104592,494087.346583,3170.414967,Sericite Alteration,2.4,4.62,2.73
445545.845759,494601.024728,2752.963893,Granodiorite,0.54,0.47,2.49
445446.589979,494109.358669,2999.613876,Quartz Vein,6.03,16.29,2.89
445178.33864,494275.152528,2996.171476,Quartz Vein,6.6,16.52,2.99
445243.910731,494219.692953,2871.077079,Quartz Vein,5.0,11.47,2.92
445697.413609,494137.511221,2972.206978,Rhyolite,0.68,0.72,2.28
445654.525829,494156.224417,2925.170636,Rhyolite,1.05,0.98,2.72
445649.810704,494542.456852,2855.131287,Chlorite Alteration,4.4,10.19,2.88
445781.717795,494153.577857,2982.034284,Andesite,0.81,0.13,2.58
445137.432407,494576.566342,3008.734809,Rhyolite,0.61,0.67,2.6
445808.761168,494177.633296,3085.119604,Andesite,0.9,0.28,2.57
445936.765323,494181.98553,3063.811134,Andesite,0.82,0.82,2.19
445580.614538,494658.81749,2890.3235,Chlorite Alteration,1.77,3.47,2.48
445286.710158,494202.547162,2908.344799,Quartz Vein,6.64,19.31,3.09
445870.942335,494171.703492,3041.440874,Rhyolite,0.3,0.28,2.34
445266.93782,494193.872265,2989.296467,Quartz Vein,7.77,23.03,2.92
445335.175546,494074.259677,3078.527907,Quartz Vein,4.4,11.56,2.89
445320.29126,494367.761404,2909.793787,Quartz Vein,5.67,12.83,2.69
445191.423865,494308.063268,3121.615309,Andesite,1.5,1.85,2.45
445423.478932,494085.526043,3040.884479,Quartz Vein,7.43,17.32,2.78
445719.642473,494456.396177,2872.072236,Chlorite Alteration,3.97,9.02,2.66
445440.782967,494000.512928,3095.347673,Quartz Vein,5.48,12.41,2.95
445433.715117,494020.660483,2979.817015,Quartz Vein,4.62,11.36,2.94
445171.839199,494295.900762,2974.917214,Quartz Vein,6.17,16.79,3.01
445262.261637,494247.26486,2882.299464,Quartz Vein,5.6,14.08,2.92
445373.430155,494262.305308,2798.079525,Basalt,1.47,1.74,2.6
445922.958769,494172.564394,3025.747108,Granodiorite,0.67,1.29,2.6
445580.116558,494504.081183,2873.160628,Sericite Alteration,4.35,10.76,2.69
445481.640159,494015.779159,3081.349594,Quartz Vein,5.03,13.04,2.78
445415.296371,494242.034253,2890.635051,Sericite Alteration,3.96,10.69,2.77
445193.507945,494462.328672,3066.26189,Basalt,1.2,2.06,2.56
445362.874705,494007.203366,3182.645138,Chlorite Alteration,2.46,3.48,
445291.477645,494138.960232,3125.030059,Sericite Alteration,2.92,4.69,2.79
445809.926687,494166.043997,3007.37393,Basalt,0.47,0.11,2.32
445619.439182,494553.223084,2894.035784,Quartz Vein,5.27,14.4,3.02
446035.98433,494332.096608,2895.923154,Andesite,0.57,0.12,2.33
445507.131325,494108.593101,2929.604193,Sericite Alteration,3.05,6.52,2.74
445373.797009,494010.47483,3020.951971,Quartz Vein,4.9,12.59,2.82
445601.229517,494559.525321,2914.326706,Quartz Vein,5.25,13.44,3.09
445845.175619,494184.927636,2978.424583,Andesite,1.13,1.35,2.37
445283.005493,494115.560731,2868.246504,Chlorite Alteration,3.67,7.32,2.52
445342.308286,494149.089117,3187.009054,Granodiorite,1.73,2.16,2.59
445438.198793,494099.269441,3048.063107,Quartz Vein,6.01,16.72,3.12
445840.946593,494197.018946,2990.15192,Basalt,0.78,0.11,2.41
445540.392886,494008.654225,3055.802451,Sericite Alteration,4.63,9.49,2.72
445679.968229,494455.749183,2926.825641,Quartz Vein,5.61,13.32,2.9
445379.078531,494162.857166,3045.598374,Quartz Vein,5.91,15.93,2.99
445208.465664,494243.670416,2882.755162,Quartz Vein,4.83,12.28,3.04
445383.475867,494728.698451,2990.913409,Granodiorite,0.22,0.14,2.28
445285.769002,494247.689972,2943.09149,Quartz Vein,8.41,25.89,3.07
445099.823083,494159.059595,3002.876146,Chlorite Alteration,3.21,6.93,2.81
445865.684666,494194.180014,3021.72205,Granodiorite,2.16,0.06,2.31
445695.844531,494450.192973,2947.350724,Sericite Alteration,4.1,9.58,2.66
445728.44123,494555.266205,2848.978701,Chlorite Alteration,3.68,6.65,2.57
445229.301167,494226.525556,2971.274402,Quartz Vein,7.96,25.2,3.07
445073.005995,494162.508988,3074.963925,Andesite,1.67,1.83,2.51
445535.219798,494499.018369,2890.117125,Sericite Alteration,6.3,7.0,2.69
445482.109477,494037.095116,3114.106121,Quartz Vein,5.07,11.48,2.73
445687.167309,494233.828548,3080.391612,Granodiorite,1.17,0.92,2.28
445690.918901,494582.119387,2914.203032,Quartz Vein,5.07,13.14,
445215.040663,494281.133244,2883.59428,Quartz Vein,4.95,12.52,2.84
445158.004614,494299.220217,2967.047309,Quartz Vein,5.79,15.99,3.0
445743.781558,494456.76812,3013.974924,Rhyolite,1.18,1.75,2.48
445201.297228,494145.472077,2880.947406,Sericite Alteration,4.0,8.9,
445835.988198,494491.148985,2927.868653,Basalt,1.73,2.34,2.41
445630.993151,494496.4919,2859.108523,Chlorite Alteration,4.31,10.92,2.63
445317.308283,494201.881731,2902.043796,Quartz Vein,6.19,17.08,2.8
445323.065913,494323.438314,3105.614997,Chlorite Alteration,2.01,3.31,2.5
445931.659903,494162.273361,3063.501791,Granodiorite,0.38,0.23,2.5
445605.169451,494060.14822,3089.981973,Chlorite Alteration,2.33,4.9,2.55
445807.738776,494119.63393,3010.075346,Granodiorite,0.26,0.08,2.4
445256.720235,494389.340457,3051.199964,Chlorite Alteration,2.98,6.51,2.75
445253.471833,494325.528539,2882.624263,Quartz Vein,4.72,12.17,2.94
445259.770881,494107.551518,3051.460361,Chlorite Alteration,4.0,10.04,2.78
445128.86506,494305.805777,3045.323706,Sericite Alteration,3.21,6.22,2.68
445355.553107,494093.968002,3198.525181,Chlorite Alteration,1.52,2.86,2.79
445379.878503,494177.274142,3129.572039,Chlorite Alteration,2.68,5.77,2.63
445574.673672,494573.962109,2882.583338,Chlorite Alteration,3.6,8.55,2.8
445023.363392,494508.182382,3042.635103,Basalt,1.25,0.58,2.63
445282.052084,494208.106285,2954.597334,Quartz Vein,8.7,25.39,3.37
445270.710775,494214.46577,2926.876603,Quartz Vein,7.71,22.52,3.15
445151.786853,494197.812953,2996.076549,Quartz Vein,5.4,13.93,3.13
445835.421784,494096.756776,2965.865081,Granodiorite,0.36,0.06,2.24
445293.469421,494193.326076,3044.199843,Quartz Vein,5.6,14.9,2.86
445533.870874,494134.996823,3025.681618,Chlorite Alteration,4.38,9.44,2.83
445671.218417,494278.201727,3008.592972,Andesite,0.72,0.8,2.49
445647.04983,494515.27616,2890.508505,Quartz Vein,6.01,16.53,3.24
445210.24878,494241.825833,3118.111235,Rhyolite,1.38,2.32,2.43
445417.580481,494228.682334,3033.396261,Quartz Vein,5.21,13.31,2.99
445531.059086,494281.149208,3084.624436,Rhyolite,1.78,2.65,2.55
445267.800816,494194.8585,2958.62242,Quartz Vein,8.57,24.41,3.12
445264.035841,494391.923649,2975.378279,Quartz Vein,5.56,14.16,2.79
445317.669389,494267.505228,2976.256333,Quartz Vein,8.57,24.4,3.19
445405.598381,494210.804273,3007.231107,Quartz Vein,6.66,17.54,3.0
445174.217775,494270.51258,2883.955246,Chlorite Alteration,6.7,10.4,2.87
445253.674163,494173.921229,2910.652538,Quartz Vein,6.1,17.19,2.95
445796.943226,494229.762384,3032.473577,Andesite,0.87,0.22,2.29
445647.736843,494458.134489,2907.531892,Quartz Vein,5.67,14.86,3.08
445686.421669,494517.076848,2897.666602,Quartz Vein,6.98,16.48,3.12
445762.59789,494175.924533,3008.340373,Basalt,0.77,0.38,2.45
445685.996683,494472.048476,2903.906261,Quartz Vein,5.41,14.82,2.89
445611.902348,494471.989884,2921.779186,Quartz Vein,5.1,13.71,2.86
445717.452452,494191.417319,3034.470719,Granodiorite,0.67,0.39,2.44
445823.98022,494219.017348,3115.641246,Basalt,0.51,0.71,2.2
445962.75727,494112.467507,3058.710713,Rhyolite,2.11,0.33,2.25
445572.858102,494580.985957,2865.880483,Chlorite Alteration,3.24,6.62,2.77
445453.017739,494148.297405,3026.668348,Quartz Vein,5.94,15.22,2.73
445803.582333,494211.164005,3008.315213,Basalt,0.71,0.24,2.42
445628.784951,494020.710221,3065.426313,Sericite Alteration,1.85,3.43,2.88
445544.077442,494575.73095,2893.302827,Chlorite Alteration,3.47,6.55,2.71
445356.638063,494650.853336,3047.093106,Basalt,0.5,0.66,2.47
445487.321741,493912.193472,3119.802929,Chlorite Alteration,3.23,5.39,2.7
445603.582464,494538.6644,2916.189831,Quartz Vein,6.61,15.33,
445612.911665,494482.656823,3000.410329,Sericite Alteration,3.27,4.0,2.53
445605.45478,494470.869216,2815.443168,Chlorite Alteration,1.86,2.88,2.46
445717.790058,494627.715264,2921.531516,Sericite Alteration,3.42,6.88,2.81
445754.300399,494484.583555,2874.696409,Sericite Alteration,3.76,7.67,2.63
445466.044013,493985.155774,3034.790873,Quartz Vein,4.59,12.11,2.71
445507.310978,494089.438929,3086.922189,Quartz Vein,4.94,11.89,3.18
445657.4934,494465.28943,2902.981159,Quartz Vein,5.62,14.84,3.18
445329.111707,494415.170393,2926.192755,Sericite Alteration,4.05,9.97,2.73
445402.989654,494067.468434,3051.062516,Quartz Vein,6.96,17.31,2.85
445644.554578,494485.80672,2989.994077,Chlorite Alteration,2.87,5.73,2.73
445742.790264,494201.893831,3124.343407,Granodiorite,0.51,0.34,2.26
445604.036373,494565.670625,2904.933113,Quartz Vein,6.42,13.18,2.86
445226.568277,494312.15556,2970.437392,Quartz Vein,11.59,20.92,2.98
445007.74316,494264.666389,3040.345563,Granodiorite,1.16,1.83,2.65
445324.972496,494334.98442,3003.262904,Quartz Vein,6.08,16.63,3.06
445663.321505,494569.240243,2973.034476,Sericite Alteration,3.51,7.75,2.89
445335.256243,494308.579297,2985.005493,Quartz Vein,7.13,21.82,3.04
445226.160679,494082.442554,3133.280091,Granodiorite,1.29,2.02,2.37
445689.383236,494484.859612,2900.257167,Quartz Vein,5.82,15.34,2.84
445111.771406,494276.912282,2983.774567,Quartz Vein,4.35,10.77,2.64
445310.934573,494332.530682,2951.119473,Quartz Vein,7.25,20.38,2.84
445806.65297,494462.722764,2971.975995,Granodiorite,1.33,2.07,2.4
445251.979562,494290.855217,2845.494012,Chlorite Alteration,2.9,6.93,
445231.252443,494007.476638,3129.531606,Rhyolite,1.19,1.85,2.56
445780.178039,494112.427278,2969.967922,Basalt,0.36,0.76,2.48
445243.295785,494299.005878,2946.98961,Quartz Vein,9.63,22.52,3.02
445696.314817,494442.214265,2883.029634,Sericite Alteration,4.3,10.3,2.73
445227.840767,494208.255886,3009.478209,Quartz Vein,7.08,18.73,2.92
445370.654635,494232.357647,2916.948314,Quartz Vein,6.81,17.54,3.07
445773.154288,494488.946572,2907.548,Sericite Alteration,3.78,7.62,3.0
445841.008846,494207.913058,3095.771457,Basalt,0.23,0.06,2.27
445491.760483,494255.679951,3085.378236,Chlorite Alteration,4.43,4.2,2.56
445465.63647,494065.619608,3140.671211,Chlorite Alteration,4.06,9.28,2.81
445375.003996,494219.400648,2935.090527,Quartz Vein,6.76,19.93,2.99
445514.54453,493895.727966,2999.759985,Chlorite Alteration,1.97,4.08,2.48
445151.429288,494187.940848,2993.452722,Quartz Vein,5.49,13.21,2.87
445761.499492,494543.56629,2860.3397,Sericite Alteration,3.86,6.05,2.87
445860.598593,494237.090417,3026.411618,Rhyolite,0.24,0.33,2.26
445637.200692,494581.416704,2912.733792,Quartz Vein,5.05,13.6,2.77
445773.501772,494188.277101,2989.272537,Rhyolite,1.62,0.25,2.37
445632.480258,494520.112602,2950.611282,Quartz Vein,5.92,13.05,3.19
445204.450213,494729.884148,3078.723096,Granodiorite,0.21,0.11,2.4
445399.487528,494020.24368,3107.845445,Quartz Vein,5.57,11.43,2.89
445271.885189,494159.181202,2946.18532,Quartz Vein,7.44,21.08,3.08
445219.553685,494328.80861,3025.22132,Quartz Vein,4.91,12.75,2.77
445184.71984,494227.024344,2926.339913,Quartz Vein,7.55,17.48,2.71
445768.844701,494100.302483,2960.128513,Andesite,1.74,0.25,2.53
445382.112053,493903.12404,3171.866956,Granodiorite,1.35,1.96,2.43
445637.938938,494514.091457,2867.170907,Quartz Vein,5.05,12.65,2.83
445682.131863,494518.45834,2956.505217,Quartz Vein,4.78,12.14,2.72
445359.509462,494127.675664,3211.241369,Andesite,1.2,1.7,2.65
445601.212831,494000.826982,3066.265883,Chlorite Alteration,3.11,4.84,2.6
445788.370007,494577.449316,2850.797268,Sericite Alteration,2.28,2.93,2.59
445769.785445,494526.578384,2957.512124,Chlorite Alteration,3.01,5.65,2.77
445686.241409,494536.714888,2891.694746,Quartz Vein,6.36,15.7,2.87
445453.441297,493937.871371,3017.816946,Chlorite Alteration,4.73,7.41,2.72
445712.388352,494180.236801,3035.328183,Granodiorite,0.76,0.54,2.49
445571.332273,493965.172879,3042.715623,Chlorite Alteration,2.95,5.48,2.65
445648.969111,494523.718778,2842.414302,Sericite Alteration,5.21,8.39,2.58
445275.726047,494305.492816,2973.711446,Quartz Vein,7.72,22.97,3.1
445154.650786,494286.831216,2938.608333,Quartz Vein,6.08,15.13,
445206.866059,494170.571548,3011.274148,Quartz Vein,5.7,15.44,3.06
445727.697785,494616.424563,2946.053364,Sericite Alteration,3.38,6.22,2.71
445361.62875,494275.751775,2969.673628,Quartz Vein,7.64,21.57,3.29
445275.38216,494200.46939,2893.963768,Quartz Vein,5.95,15.72,3.16
445565.914981,494078.814938,3139.685657,Sericite Alteration,2.63,5.12,2.37
445498.954034,494005.725161,3043.810849,Quartz Vein,6.09,11.82,2.81
445274.876354,494214.928301,3146.637261,Rhyolite,1.7,1.99,2.39
445345.347774,494353.939953,3011.479929,Quartz Vein,5.07,13.24,3.11
445491.318035,494542.899218,2949.029918,Chlorite Alteration,1.91,3.53,2.5
445963.957242,494208.582104,3078.648812,Andesite,0.4,0.07,2.47
445446.456493,493999.820611,2966.553667,Sericite Alteration,3.67,9.05,2.9
445721.099231,494235.490142,2971.703007,Andesite,1.58,0.67,2.57
445541.744836,493980.473222,3110.042485,Sericite Alteration,3.08,6.82,2.75
445318.241137,494199.108298,2933.972184,Quartz Vein,9.63,22.48,3.02
445267.274797,494116.044816,2921.544601,Quartz Vein,6.07,14.57,2.87
445489.399807,494251.635263,2868.823071,Sericite Alteration,1.98,5.02,2.72
445590.536176,494535.758109,2877.373168,Quartz Vein,4.34,11.31,2.76
445562.993704,494078.048327,3146.101185,Chlorite Alteration,2.95,5.47,2.62
445176.203,494130.198958,2987.97583,Quartz Vein,4.76,12.3,2.67
445506.808411,493856.685674,2998.178184,Granodiorite,1.27,1.95,2.33
445259.970873,494288.634299,3074.415463,Sericite Alteration,3.72,7.38,2.77
445368.440092,494204.669288,2885.315142,Quartz Vein,6.28,11.79,2.76
445410.624921,494219.3082,3006.057654,Quartz Vein,6.43,17.46,3.15
445212.862423,493984.434404,3136.573038,Rhyolite,0.92,1.06,2.36
445613.977306,494237.099649,3096.056412,Rhyolite,0.89,1.26,2.55
445184.7745,494224.010888,2958.998218,Quartz Vein,7.09,19.4,2.98
445652.457052,494517.466129,2862.900019,Quartz Vein,5.01,12.35,2.83
445561.080956,493969.279666,3163.348769,Sericite Alteration,2.34,3.06,2.49
445712.375211,494502.39582,2873.760661,Quartz Vein,4.59,11.79,2.9
445686.413634,494602.061802,2851.083853,Sericite Alteration,3.13,6.3,2.66
445541.507031,493993.015255,2962.396377,Chlorite Alteration,2.23,4.59,2.47
445135.479104,494545.993439,3054.940713,Andesite,0.83,0.89,2.49
445757.773281,494169.853097,3032.161549,Basalt,1.56,0.25,2.28
445480.484106,493918.450483,3148.166352,Chlorite Alteration,1.98,4.11,2.61
445446.145665,494120.897135,2964.483113,Quartz Vein,5.35,14.01,3.05
445583.199981,494424.727937,2917.531056,Sericite Alteration,3.66,8.29,2.68
445424.678446,494002.162723,3096.138686,Quartz Vein,5.02,12.32,2.89
445257.424245,494169.129289,2985.10972,Quartz Vein,7.49,21.33,3.09
445176.55988,494203.155563,2950.370838,Quartz Vein,6.7,18.44,2.81
445060.051691,494096.350353,2889.358426,Andesite,1.44,2.56,2.73
445554.622865,494089.60532,3135.658355,Chlorite Alteration,3.12,5.89,2.7
445296.682118,494165.404386,2913.274121,Quartz Vein,6.31,17.54,3.07
445474.249995,494027.703949,2992.869461,Quartz Vein,4.62,11.46,2.57
445238.087829,494313.423202,2981.303258,Quartz Vein,7.26,21.51,3.14
445624.66438,494597.263749,2928.59215,Quartz Vein,4.18,10.92,2.47
445698.016737,494554.308815,2871.777846,Quartz Vein,6.17,11.59,2.6
445689.733673,494534.258657,2867.194568,Quartz Vein,4.84,14.22,2.87
445703.917085,494433.834761,2977.405256,Sericite Alteration,2.29,5.32,2.75
445737.055965,494483.371581,2914.027982,Quartz Vein,5.8,11.19,3.1
445449.328698,494032.704215,3066.637501,Quartz Vein,5.59,15.23,3.0
445334.956895,494261.07983,3009.269945,Quartz Vein,7.15,20.27,3.0
445724.312815,494515.600417,2850.738952,Chlorite Alteration,3.32,7.37,2.78
445583.739276,494562.540186,2909.457934,Quartz Vein,4.74,11.68,2.47
445758.993653,494515.476126,2880.888564,Sericite Alteration,3.56,8.66,2.69
445134.388325,494233.602777,2946.605775,Quartz Vein,5.33,13.63,2.92
445538.945454,494106.419733,3147.423283,Chlorite Alteration,2.81,5.67,2.58
445304.926361,494260.022533,2924.617665,Quartz Vein,7.66,23.0,3.15
445283.256079,494275.993081,2976.404107,Quartz Vein,8.84,24.72,3.35
445633.287301,494574.75174,2933.494384,Quartz Vein,5.79,13.12,2.88
445309.080944,494188.245621,3038.419408,Quartz Vein,6.35,16.26,2.87
445356.093331,494213.554553,2991.48013,Quartz Vein,7.47,22.49,3.2
445297.518991,494725.909613,2936.468694,Andesite,0.58,0.67,2.41
445938.040676,494475.704989,2852.11601,Basalt,0.82,0.16,2.32
445327.480924,494465.127584,2878.635655,Sericite Alteration,2.07,3.85,2.54
445683.251823,494587.348782,2954.599657,Chlorite Alteration,4.3,9.25,2.76
445505.789787,494144.651862,3038.190677,Quartz Vein,5.08,11.35,2.89
445162.777022,494463.342024,3042.185332,Chlorite Alteration,2.69,2.59,2.56
445236.52864,494243.052675,2981.697396,Quartz Vein,8.04,23.62,3.21
445643.975513,494581.882244,2934.015001,Quartz Vein,5.0,12.41,3.13
445377.929332,494260.902861,2950.401969,Quartz Vein,7.49,20.4,3.15
445345.563432,494112.662749,3142.79901,Chlorite Alteration,2.95,5.7,2.67
445804.828884,494073.121338,3053.998426,Rhyolite,0.77,0.2,2.4
445459.423955,493996.326682,3009.26848,Quartz Vein,4.82,11.37,2.76
445495.149612,494004.453455,3098.530025,Quartz Vein,5.74,11.24,2.74
445533.543072,494033.514531,3005.95481,Chlorite Alteration,3.88,9.31,2.77
445389.310325,494213.134186,2982.466874,Quartz Vein,8.01,20.76,3.14
445890.94509,494119.961924,3012.524118,Granodiorite,0.24,0.12,2.43
445364.044701,494259.457464,3028.457022,Quartz Vein,7.07,15.8,3.04
445718.30093,494323.701736,3044.605966,Granodiorite,0.43,0.26,2.33
445759.730071,494471.392283,2906.005973,Chlorite Alteration,3.49,8.31,2.86
445335.230496,494240.201333,2860.373504,Chlorite Alteration,4.16,8.91,2.62
445752.338683,494133.931914,3058.538347,Granodiorite,0.85,0.29,2.49
445683.695438,494500.616735,2865.049899,Quartz Vein,5.27,11.73,2.71
445228.730552,494363.493522,2920.054398,Quartz Vein,5.45,14.02,2.83
445582.241144,494532.425259,2905.118088,Quartz Vein,4.81,12.4,2.85
445195.558757,494283.102685,2974.375365,Quartz Vein,7.44,19.72,3.08
445882.234556,494522.506762,2932.031517,Rhyolite,1.46,0.78,2.46
445416.251781,494235.755597,2877.688966,Chlorite Alteration,3.63,8.55,2.54
445320.876311,494142.009134,2899.010935,Quartz Vein,5.18,13.17,2.91
445367.519073,494185.140431,2965.964026,Quartz Vein,7.61,22.03,3.02
445475.315253,493983.273002,3109.641343,Chlorite Alteration,4.84,9.82,2.68
445506.596375,493925.479907,2952.27103,Sericite Alteration,1.77,2.93,2.53
445446.91203,494031.861745,3061.632632,Quartz Vein,6.44,15.52,2.89
445432.839536,494097.631715,3074.117996,Quartz Vein,5.61,15.42,2.95
445302.179926,494247.447889,3051.552514,Quartz Vein,4.93,12.97,2.93
445327.566359,494160.419973,2921.19493,Quartz Vein,6.36,18.08,3.03
445637.278001,494609.319726,2934.833002,Sericite Alteration,4.15,9.64,2.57
445599.374855,493984.485652,3174.773739,Andesite,1.16,2.19,2.54
445121.734783,494242.017638,2949.638557,Quartz Vein,5.33,12.99,2.75
445260.799192,494204.381187,2901.759564,Quartz Vein,6.46,17.19,2.98
445598.662311,494578.247308,2955.698384,Sericite Alteration,3.61,8.4,2.8
445169.402531,494188.450734,2989.40496,Quartz Vein,5.72,15.23,3.19
445426.726999,494095.633981,2924.89689,Chlorite Alteration,4.68,10.19,2.73
445281.670502,494348.986179,2872.904433,Sericite Alteration,4.12,9.63,2.87
445653.506919,494559.078536,2949.34126,Quartz Vein,5.35,12.32,3.0
445791.494664,494269.876582,3015.733151,Rhyolite,1.14,0.12,2.38
445699.981926,494093.787794,3026.775774,Andesite,1.23,0.96,2.52
445725.456908,494197.000496,3048.420642,Andesite,1.06,0.36,2.38
445625.035381,494518.57927,2898.973827,Quartz Vein,5.84,16.46,3.07
445911.897538,494403.440053,3025.545441,Rhyolite,0.6,0.12,2.4
445450.916049,494186.345559,3030.745357,Quartz Vein,5.84,13.56,2.91
445951.331714,494047.754294,3004.57972,Basalt,0.88,0.17,2.16
445637.303853,494161.397257,3062.460759,Basalt,1.61,2.27,2.63
445966.367006,494581.461925,3054.402634,Granodiorite,0.76,0.37,2.39
445434.948153,494026.91924,3098.073783,Quartz Vein,5.09,13.47,2.66
445565.048834,494036.114356,3042.643231,Sericite Alteration,3.59,7.99,2.9
445428.016025,493892.428583,3065.49017,Chlorite Alteration,2.46,4.99,2.48
445375.129039,494019.803299,3160.696536,Sericite Alteration,2.52,5.89,2.66
445307.555665,494379.917275,2966.79287,Quartz Vein,5.72,15.48,2.93
445691.441611,494498.503268,2944.319813,Quartz Vein,5.35,13.51,2.78
445658.888108,494514.593514,2909.397601,Quartz Vein,6.26,17.65,2.9
445649.738528,494249.827355,3047.35731,Granodiorite,0.89,0.96,2.55
445667.768597,494483.045092,2970.589257,Chlorite Alteration,3.8,8.81,2.73
445760.196728,494125.73399,3054.743593,Granodiorite,0.43,0.37,2.55
445752.016966,494192.584464,2966.412114,Granodiorite,0.56,0.42,2.25
445277.91985,494152.36378,3023.458753,Quartz Vein,6.34,16.64,2.96
445357.739726,494382.716314,3126.793181,Granodiorite,1.2,1.03,2.7
445714.966784,494149.475362,3023.353881,Andesite,0.62,0.8,2.33
445634.159929,494561.80484,2858.218632,Chlorite Alteration,5.33,9.84,2.85
445250.112151,494198.223436,3002.26461,Quartz Vein,7.15,20.83,3.22
445396.349335,494382.833847,2938.573098,Chlorite Alteration,4.6,10.66,2.87
445365.479966,494168.895364,2994.302866,Quartz Vein,7.14,21.12,3.14
445787.293318,494534.1698,2935.359642,Chlorite Alteration,3.61,7.39,2.59
445711.016343,494293.367918,3001.695524,Rhyolite,0.87,0.51,2.13
445791.242233,494302.733153,3023.55486,Rhyolite,0.4,0.57,2.28
445247.712536,494280.043262,2961.344718,Quartz Vein,8.61,24.25,
445832.736494,494082.580132,3003.961619,Andesite,0.29,0.34,2.23
445635.66672,494599.99751,2938.174679,Sericite Alteration,5.65,10.01,2.9
445245.292106,494161.331968,2919.923866,Quartz Vein,6.28,17.42,3.17
445625.330659,494484.662564,3019.181396,Rhyolite,1.86,2.6,2.6
445730.645063,494135.085298,2983.325297,Basalt,1.2,0.63,2.51
445305.215072,494286.300548,3026.898214,Quartz Vein,6.83,16.43,3.03
445363.315568,494356.141285,2869.972851,Chlorite Alteration,3.56,7.49,2.82
445543.166403,494008.872808,3058.52072,Sericite Alteration,4.41,9.06,2.79
445571.060839,494637.410442,2860.351182,Chlorite Alteration,1.92,3.19,2.55
445368.394247,494293.591112,3130.155856,Andesite,1.91,2.2,2.67
445883.734271,494100.032951,3010.286936,Andesite,0.82,0.21,2.6
445217.101358,494244.782372,3000.772719,Quartz Vein,8.74,19.64,3.16
445671.326894,494489.818812,2910.160756,Quartz Vein,6.71,16.65,3.15
445192.99433,494436.279291,3114.837778,Granodiorite,0.89,0.82,2.39
445373.784384,494192.409909,3036.413431,Quartz Vein,5.87,16.61,2.9
445266.613527,494238.984818,2993.001131,Quartz Vein,7.91,23.77,3.1
445726.322874,494501.862485,2948.499646,Sericite Alteration,4.13,10.18,2.88
445594.618506,494580.461421,2914.976086,Quartz Vein,4.54,11.05,2.73
445177.271382,494246.197387,2879.595164,Chlorite Alteration,4.42,10.02,2.72
445706.841636,494172.384784,3021.092433,Rhyolite,1.09,0.62,2.33
445659.043737,494484.342667,2964.63266,Chlorite Alteration,4.57,10.27,2.85
445444.208559,494076.217079,3054.650729,Quartz Vein,5.93,16.57,3.1
445387.465002,494166.618048,2965.654533,Quartz Vein,7.35,20.05,3.37
